2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO - Hyperparameters:
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   training: {'max_episodes': 100, 'max_steps_per_episode': 500, 'update_interval': 2048, 'eval_interval': 10, 'save_interval': 300, 'log_interval': 10}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   experiment: {'name': 'cartpole_trpo_wandb', 'seeds': [0, 1, 2, 3, 4], 'device': 'cuda', 'save_dir': 'results/cartpole_trpo_wandb'}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   logging: {'tensorboard': False, 'save_metrics': True, 'plot_interval': 25, 'use_wandb': True, 'wandb_project': 'rl-framework-cartpole', 'wandb_entity': 'tatalintelli-university-of-seoul', 'enable_step_logging': True, 'step_log_interval': 1000}
2025-08-04 01:14:21,932 - cartpole_trpo_wandb_seed_3 - INFO - Episode 0: Reward=28.00, Length=28, Avg Reward (last 10)=28.00
2025-08-04 01:14:22,204 - cartpole_trpo_wandb_seed_3 - INFO - Episode 10: Reward=22.00, Length=22, Avg Reward (last 10)=16.80
2025-08-04 01:14:22,568 - cartpole_trpo_wandb_seed_3 - INFO - Episode 20: Reward=15.00, Length=15, Avg Reward (last 10)=23.10
2025-08-04 01:14:22,888 - cartpole_trpo_wandb_seed_3 - INFO - Episode 30: Reward=32.00, Length=32, Avg Reward (last 10)=20.40
2025-08-04 01:14:23,273 - cartpole_trpo_wandb_seed_3 - INFO - Episode 40: Reward=30.00, Length=30, Avg Reward (last 10)=24.60
2025-08-04 01:14:23,484 - cartpole_trpo_wandb_seed_3 - INFO - Step 1011: Avg Reward=21.98, Running Avg=21.98, Episodes=46
2025-08-04 01:14:23,633 - cartpole_trpo_wandb_seed_3 - INFO - Episode 50: Reward=36.00, Length=36, Avg Reward (last 10)=22.90
2025-08-04 01:14:23,915 - cartpole_trpo_wandb_seed_3 - INFO - Episode 60: Reward=11.00, Length=11, Avg Reward (last 10)=17.90
2025-08-04 01:14:24,359 - cartpole_trpo_wandb_seed_3 - INFO - Episode 70: Reward=16.00, Length=16, Avg Reward (last 10)=28.60
2025-08-04 01:14:24,673 - cartpole_trpo_wandb_seed_3 - INFO - Episode 80: Reward=17.00, Length=17, Avg Reward (last 10)=20.50
2025-08-04 01:14:25,043 - cartpole_trpo_wandb_seed_3 - INFO - Step 2019: Avg Reward=23.44, Running Avg=22.69, Episodes=43
2025-08-04 01:14:25,082 - cartpole_trpo_wandb_seed_3 - INFO - Episode 90: Reward=12.00, Length=12, Avg Reward (last 10)=26.70
2025-08-04 01:14:26,210 - cartpole_trpo_wandb_seed_3 - INFO - Episode 100: Reward=22.00, Length=22, Avg Reward (last 10)=21.30
2025-08-04 01:14:26,524 - cartpole_trpo_wandb_seed_3 - INFO - Episode 110: Reward=30.00, Length=30, Avg Reward (last 10)=19.60
2025-08-04 01:14:26,838 - cartpole_trpo_wandb_seed_3 - INFO - Episode 120: Reward=11.00, Length=11, Avg Reward (last 10)=20.30
2025-08-04 01:14:27,236 - cartpole_trpo_wandb_seed_3 - INFO - Episode 130: Reward=24.00, Length=24, Avg Reward (last 10)=25.20
2025-08-04 01:14:27,406 - cartpole_trpo_wandb_seed_3 - INFO - Step 3023: Avg Reward=21.26, Running Avg=22.19, Episodes=47
2025-08-04 01:14:27,569 - cartpole_trpo_wandb_seed_3 - INFO - Episode 140: Reward=14.00, Length=14, Avg Reward (last 10)=21.50
2025-08-04 01:14:27,884 - cartpole_trpo_wandb_seed_3 - INFO - Episode 150: Reward=23.00, Length=23, Avg Reward (last 10)=19.60
2025-08-04 01:14:28,285 - cartpole_trpo_wandb_seed_3 - INFO - Episode 160: Reward=16.00, Length=16, Avg Reward (last 10)=23.10
2025-08-04 01:14:28,721 - cartpole_trpo_wandb_seed_3 - INFO - Episode 170: Reward=72.00, Length=72, Avg Reward (last 10)=24.70
2025-08-04 01:14:29,071 - cartpole_trpo_wandb_seed_3 - INFO - Episode 180: Reward=32.00, Length=32, Avg Reward (last 10)=20.10
2025-08-04 01:14:29,109 - cartpole_trpo_wandb_seed_3 - INFO - Step 4023: Avg Reward=21.74, Running Avg=22.08, Episodes=46
2025-08-04 01:14:30,309 - cartpole_trpo_wandb_seed_3 - INFO - Episode 190: Reward=45.00, Length=45, Avg Reward (last 10)=33.60
2025-08-04 01:14:30,886 - cartpole_trpo_wandb_seed_3 - INFO - Episode 200: Reward=31.00, Length=31, Avg Reward (last 10)=26.80
