2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   training: {'max_episodes': 100, 'max_steps_per_episode': 500, 'update_interval': 2048, 'eval_interval': 10, 'save_interval': 300, 'log_interval': 10}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   experiment: {'name': 'cartpole_trpo_wandb', 'seeds': [0, 1, 2, 3, 4], 'device': 'cuda', 'save_dir': 'results/cartpole_trpo_wandb'}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   logging: {'tensorboard': False, 'save_metrics': True, 'plot_interval': 25, 'use_wandb': True, 'wandb_project': 'rl-framework-cartpole', 'wandb_entity': 'tatalintelli-university-of-seoul', 'enable_step_logging': True, 'step_log_interval': 1000}
2025-08-01 09:50:08,753 - cartpole_trpo_wandb_seed_2 - INFO - Episode 0: Reward=18.00, Length=18, Avg Reward (last 10)=18.00
2025-08-01 09:50:09,103 - cartpole_trpo_wandb_seed_2 - INFO - Episode 10: Reward=55.00, Length=55, Avg Reward (last 10)=28.00
2025-08-01 09:50:09,357 - cartpole_trpo_wandb_seed_2 - INFO - Episode 20: Reward=15.00, Length=15, Avg Reward (last 10)=20.50
2025-08-01 09:50:09,653 - cartpole_trpo_wandb_seed_2 - INFO - Episode 30: Reward=15.00, Length=15, Avg Reward (last 10)=23.80
2025-08-01 09:50:10,393 - cartpole_trpo_wandb_seed_2 - INFO - Step 1018: Avg Reward=24.83, Running Avg=24.83, Episodes=41
2025-08-01 09:50:10,393 - cartpole_trpo_wandb_seed_2 - INFO - Episode 40: Reward=51.00, Length=51, Avg Reward (last 10)=27.70
2025-08-01 09:50:11,226 - cartpole_trpo_wandb_seed_2 - INFO - Episode 50: Reward=37.00, Length=37, Avg Reward (last 10)=23.10
2025-08-01 09:50:12,086 - cartpole_trpo_wandb_seed_2 - INFO - Episode 60: Reward=37.00, Length=37, Avg Reward (last 10)=23.40
2025-08-01 09:50:13,320 - cartpole_trpo_wandb_seed_2 - INFO - Episode 70: Reward=74.00, Length=74, Avg Reward (last 10)=32.30
2025-08-01 09:50:14,193 - cartpole_trpo_wandb_seed_2 - INFO - Step 2023: Avg Reward=26.45, Running Avg=25.61, Episodes=38
2025-08-01 09:50:15,743 - cartpole_trpo_wandb_seed_2 - INFO - Episode 80: Reward=12.00, Length=12, Avg Reward (last 10)=24.60
2025-08-01 09:50:16,796 - cartpole_trpo_wandb_seed_2 - INFO - Episode 90: Reward=12.00, Length=12, Avg Reward (last 10)=26.30
2025-08-01 09:50:17,813 - cartpole_trpo_wandb_seed_2 - INFO - Episode 100: Reward=12.00, Length=12, Avg Reward (last 10)=26.00
2025-08-01 09:50:18,863 - cartpole_trpo_wandb_seed_2 - INFO - Episode 110: Reward=15.00, Length=15, Avg Reward (last 10)=26.70
2025-08-01 09:50:19,526 - cartpole_trpo_wandb_seed_2 - INFO - Step 3029: Avg Reward=24.95, Running Avg=25.39, Episodes=40
2025-08-01 09:50:19,674 - cartpole_trpo_wandb_seed_2 - INFO - Episode 120: Reward=16.00, Length=16, Avg Reward (last 10)=21.30
2025-08-01 09:50:20,736 - cartpole_trpo_wandb_seed_2 - INFO - Episode 130: Reward=27.00, Length=27, Avg Reward (last 10)=27.70
2025-08-01 09:50:21,934 - cartpole_trpo_wandb_seed_2 - INFO - Episode 140: Reward=14.00, Length=14, Avg Reward (last 10)=29.60
